date,total
1/1/2024 0:24,4579.675
1/1/2024 0:39,4579.675
1/1/2024 0:54,4579.675
1/1/2024 1:09,4579.675
1/1/2024 1:24,4579.675
1/1/2024 1:39,4579.675
1/1/2024 1:54,4579.675
1/1/2024 2:09,4579.675
1/1/2024 2:38,4579.675
1/1/2024 2:53,4579.675
1/1/2024 3:08,4579.675
1/1/2024 3:23,4579.675
1/1/2024 3:38,4579.675
1/1/2024 3:53,4579.675
1/1/2024 4:08,4579.675
1/1/2024 4:23,4579.675
1/1/2024 4:38,4579.675
1/1/2024 4:53,4579.675
1/1/2024 5:08,4579.675
1/1/2024 5:23,4579.675
1/1/2024 5:38,4579.675
1/1/2024 5:53,4579.675
1/1/2024 6:08,4579.675
1/1/2024 6:23,4579.675
1/1/2024 6:38,4579.675
1/1/2024 6:53,4579.675
1/1/2024 7:08,4579.675
1/1/2024 7:23,4579.675
1/1/2024 7:38,4579.675
1/1/2024 7:53,4579.675
1/1/2024 8:08,4579.675
1/1/2024 8:23,4579.675
1/1/2024 8:38,4579.675
1/1/2024 8:53,4579.675
1/1/2024 9:08,4579.675
1/1/2024 9:23,4579.675
1/1/2024 9:48,4579.675
1/1/2024 10:03,4579.675
1/1/2024 10:18,4579.675
1/1/2024 10:33,4579.675
1/1/2024 10:48,4579.675
1/1/2024 11:03,4579.675
1/1/2024 11:18,4579.675
1/1/2024 11:33,4579.675
1/1/2024 11:48,4579.675
1/1/2024 12:03,4579.675
1/1/2024 12:18,4579.675
1/1/2024 12:33,4579.675
1/1/2024 12:48,4579.675
1/1/2024 13:03,4579.675
1/1/2024 13:18,4579.675
1/1/2024 13:33,4579.675
1/1/2024 13:48,4579.675
1/1/2024 14:03,4579.675
1/1/2024 14:18,4579.675
1/1/2024 14:33,4579.675
1/1/2024 14:48,4579.675
1/1/2024 15:03,4579.675
1/1/2024 15:18,4579.675
1/1/2024 15:33,4579.675
1/1/2024 15:48,4579.675
1/1/2024 16:03,4579.675
1/1/2024 16:18,4579.675
1/1/2024 16:33,4579.675
1/1/2024 16:48,4579.675
1/1/2024 17:03,4579.675
1/1/2024 17:18,4579.675
