datetime,low_used_diff,normal_used_diff
2024-01-01 00:00:00,0.5190000000002328,0.0
2024-01-01 01:00:00,1.1009999999996578,0.0
2024-01-01 02:00:00,0.49600000000009453,0.0
2024-01-01 03:00:00,0.4189999999998689,0.0
2024-01-01 04:00:00,0.4200000000000726,0.0
2024-01-01 05:00:00,0.4999999999999999,0.0
2024-01-01 06:00:00,0.4049999999997452,0.0
2024-01-01 07:00:00,0.3870000000006256,0.0
2024-01-01 08:00:00,0.35999999999967247,0.0
2024-01-01 09:00:00,0.3770000000004074,0.0
2024-01-01 10:00:00,0.1829999999999926,0.0
2024-01-01 11:00:00,0.2349999999996724,0.0
2024-01-01 12:00:00,0.046000000000276195,0.0
2024-01-01 13:00:00,0.7999999999992722,0.0
2024-01-01 14:00:00,0.3479999999999562,0.0
2024-01-01 15:00:00,0.286000000000058,0.0
2024-01-01 16:00:00,1.1530000000002474,0.0
2024-01-01 17:00:00,1.0860000000002399,0.0
2024-01-01 18:00:00,0.6719999999995707,0.0
2024-01-01 19:00:00,0.8079999999999925,0.0
2024-01-01 20:00:00,2.0410000000001673,0.0
2024-01-01 21:00:00,3.5090000000000146,0.0
2024-01-01 22:00:00,4.222999999999956,0.0
2024-01-01 23:00:00,1.5960000000004584,0.0
2024-01-02 00:00:00,0.482999999999265,0.0
2024-01-02 01:00:00,0.3860000000004218,0.0
2024-01-02 02:00:00,0.3000000000001816,0.0
2024-01-02 03:00:00,0.4039999999995414,0.0
2024-01-02 04:00:00,0.2200000000002545,0.0
2024-01-02 05:00:00,0.5399999999999635,0.0
2024-01-02 06:00:00,0.3840000000000144,0.0
2024-01-02 07:00:00,0.0929999999998472,0.3469999999997524
2024-01-02 08:00:00,0.0,0.6949999999997089
2024-01-02 09:00:00,0.0,1.11200000000008
2024-01-02 10:00:00,0.0,0.5060000000003125
2024-01-02 11:00:00,0.0,0.16799999999966508
2024-01-02 12:00:00,0.0,1.054000000000087
2024-01-02 13:00:00,0.0,0.3220000000001162
2024-01-02 14:00:00,0.0,1.1000000000003636
2024-01-02 15:00:00,0.0,0.6970000000001164
2024-01-02 16:00:00,0.0,1.313999999999396
2024-01-02 17:00:00,0.0,1.1810000000004948
2024-01-02 18:00:00,0.0,2.2509999999992942
2024-01-02 19:00:00,0.0,2.365000000000691
2024-01-02 20:00:00,0.0,1.2619999999997162
2024-01-02 21:00:00,0.0,0.5299999999997452
2024-01-02 22:00:00,0.0,0.4780000000000652
2024-01-02 23:00:00,0.8010000000003854,0.0960000000004583
2024-01-03 00:00:00,0.7229999999999562,0.0
2024-01-03 01:00:00,0.9970000000002983,0.0
2024-01-03 02:00:00,0.3659999999999852,0.0
2024-01-03 03:00:00,0.3619999999991703,0.0
2024-01-03 04:00:00,2.462000000000444,0.0
2024-01-03 05:00:00,3.2489999999997963,0.0
2024-01-03 06:00:00,2.8690000000005966,0.0
2024-01-03 07:00:00,0.2399999999997817,0.2789999999995415
2024-01-03 08:00:00,0.0,0.4329999999999927
2024-01-03 09:00:00,0.0,0.4440000000004146
2024-01-03 10:00:00,0.0,0.2799999999997451
2024-01-03 11:00:00,0.0,1.430000000000291
2024-01-03 12:00:00,0.0,0.8199999999997087
2024-01-03 13:00:00,0.0,0.0060000000003127
2024-01-03 14:00:00,0.0,1.6359999999995123
2024-01-03 15:00:00,0.0,1.0480000000006837
2024-01-03 16:00:00,0.0,0.5089999999991051
2024-01-03 17:00:00,0.0,1.842000000000553
2024-01-03 18:00:00,0.0,1.2420000000001892
2024-01-03 19:00:00,0.0,2.1019999999998618
2024-01-03 20:00:00,0.0,1.0889999999999418
2024-01-03 21:00:00,0.0,1.2950000000000725
2024-01-03 22:00:00,0.0,0.6350000000002181
2024-01-03 23:00:00,1.6229999999995925,0.032999999999447
